hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
40141549.0,-27.6475694,153.1199552,35.07,4.402500000000001,0.9932562080031725,96,1.0,Unknown,17.4,Bunya Phyllite / Neranleigh-Fernvale beds,1989-03-23,1993-01-21,4.402500000000001,QLD,True
40141551.0,-28.0428317,152.0319195,480.47,5.90111650485438,1.7432399322190473,618,1.0,Monitoring,10.0,Unknown,1973-09-28,2021-10-27,5.90111650485438,QLD,True
40141552.0,-26.8164976,150.6680905,302.88,15.812259887005641,2.404329069196655,177,1.0,Unknown,38.0,Injune Creek Group / Mulgildie Coal Measures,1966-08-01,2021-07-29,15.812259887005641,QLD,True
40141553.0,-26.4094446,148.6549485,325.76,5.858263565891458,0.584327796122145,9675,1.0,Monitoring,30.8,Blythesdale Group / Ronlow beds / Kumbarilla beds / Woodenbong beds,1992-04-28,2026-03-22,5.858263565891458,QLD,True
40141558.0,-27.4716949,151.2579151,351.79,13.638445595854932,3.219160842452094,193,1.0,Unknown,18.0,Condamine River alluvium,1966-12-20,2011-03-03,13.638445595854932,QLD,True
40141559.0,-27.2538378,151.6469263,415.54,1.8700000000000023,3.1401849173675502e-15,2,1.0,Unknown,26.0,Unknown,1992-01-16,1992-01-16,1.8700000000000023,QLD,True
40141561.0,-27.3213232,151.2083065,340.47,12.796488549618347,0.8825952486589161,393,1.0,Monitoring,56.4,Condamine River alluvium,1968-06-24,2000-02-02,12.796488549618347,QLD,True
40141562.0,-27.8685776,151.618555,395.42,4.517115384615428,2.5512267995032842,52,1.0,Unknown,7.9,Condamine River alluvium,1970-03-17,1988-02-03,4.517115384615428,QLD,True
40141564.0,-22.1739266,146.4411401,227.44,-2.4439161866034156,0.6186256666403392,17706,1.0,Monitoring,66.7,Back Creek Group / Birimgan Formation / Reids Dome beds / Orion Formation,2012-07-10,2025-12-05,-2.4439161866034156,QLD,False
40141606.0,-16.4658025,145.4060131,4.29,1.3377070063694267,0.46979969377379915,471,1.0,Monitoring,12.9,Unknown,1975-06-18,2026-02-05,1.3377070063694267,QLD,True
40141607.0,-17.2172648,145.4794568,743.6,12.106606334841628,2.1376675264303784,663,1.0,Monitoring,20.2,Atherton Basalt / Adler Hill Basalt / Meringa Basalt / The Fisheries Basalt / Twidler Hill Basalt / ,1998-08-03,2026-01-21,12.106606334841628,QLD,True
40141608.0,-17.0512272,145.7731375,16.86,6.032167487684728,1.6635470282870846,609,1.0,Monitoring,47.0,Unknown,1977-02-04,2025-12-03,6.032167487684728,QLD,True
40141620.0,-18.2257915,145.9283005,15.0,4.13046511627907,0.8715502183502671,387,1.0,Monitoring,56.2,Unknown,1992-12-10,2026-03-18,4.13046511627907,QLD,True
40141621.0,-18.6898064,146.2433673,6.33,2.7671830985915493,0.5259524597353586,213,1.0,Monitoring,18.6,Unknown,1967-07-26,2001-05-21,2.7671830985915493,QLD,True
40141622.0,-18.6913248,146.2573269,5.51,2.9302127659574464,0.47142560098539227,141,1.0,Monitoring,11.6,Unknown,1967-07-26,1995-04-11,2.9302127659574464,QLD,True
40141623.0,-19.5330596,147.0552609,5.49,3.7175280898876406,1.4776934428811042,89,1.0,Monitoring,8.3,Unknown,1965-11-22,1981-04-13,3.7175280898876406,QLD,True
40141624.0,-19.7581711,146.9977694,47.31,14.90257142857143,0.7368243362763288,210,1.0,Monitoring,20.2,Unknown,1974-11-11,2003-12-04,14.90257142857143,QLD,True
40141625.0,-19.6240611,147.1293374,18.19,8.14196172248804,2.9718206054525815,627,1.0,Monitoring,32.0,Unknown,1995-02-16,2025-10-29,8.14196172248804,QLD,True
40141648.0,-19.7587118,147.3827926,16.69,8.150579710144928,1.625630169722666,207,1.0,Monitoring,19.1,Unknown,1988-09-15,2011-12-02,8.150579710144928,QLD,True
40141649.0,-19.808447,147.4602636,29.14,11.574383561643835,1.3447891137507362,219,1.0,Monitoring,26.3,Unknown,1989-11-21,2011-08-23,11.574383561643835,QLD,True
40141650.0,-20.3434149,148.4872543,33.05,10.20431472081218,2.120504296216929,591,1.0,Monitoring,22.3,Unknown,1974-02-11,2012-02-13,10.20431472081218,QLD,True
40141651.0,-20.418795,148.5835592,7.02,3.1473684210526316,1.8721793375671483,190,1.0,Unknown,16.4,Unknown,1976-09-09,2025-11-13,3.1473684210526316,QLD,True
40141652.0,-21.1837595,148.7825513,61.41,11.187187499999999,1.7095101987309764,576,1.0,Monitoring,27.8,Unknown,1974-11-04,2025-09-09,11.187187499999999,QLD,True
40141653.0,-21.1472766,148.8096533,54.71,6.131242236024844,1.018115759024412,966,1.0,Monitoring,20.1,Unknown,1974-08-08,2025-09-09,6.131242236024844,QLD,True
40141654.0,-21.1363142,148.8291583,49.88,8.619850746268659,0.549140823420676,804,1.0,Monitoring,18.8,Unknown,1974-08-08,2022-08-25,8.619850746268659,QLD,True
40141655.0,-21.1584366,148.8141433,55.24,8.090943396226415,1.1937459491481726,318,1.0,Monitoring,21.3,Unknown,1967-12-18,1977-12-01,8.090943396226415,QLD,True
40141656.0,-21.1525479,148.876134,50.2,14.198479729729732,2.256761495603732,1776,1.0,Monitoring,26.1,Unknown,1974-08-12,2025-11-26,14.198479729729732,QLD,True
40141657.0,-21.1541996,149.1756971,5.63,2.300588235294118,0.44229322580715585,204,1.0,Monitoring,9.8,Unknown,2011-10-31,2026-01-08,2.300588235294118,QLD,True
40141658.0,-21.2123875,149.0563984,23.66,1.2620945134160988,0.9304757059309777,14982,1.0,Monitoring,12.3,Lizzie Creek Volcanic Group,1974-10-14,2026-03-22,1.2620945134160988,QLD,True
40141659.0,-21.290206,149.0683854,19.2,13.336735537190082,0.898961314422698,1452,1.0,Monitoring,28.0,Unknown,1967-08-09,2025-12-03,13.336735537190082,QLD,True
40141660.0,-21.2456554,149.1821954,4.03,2.1406521739130437,0.513165160755715,276,1.0,Unknown,8.0,Unknown,1992-12-08,2008-04-18,2.1406521739130437,QLD,True
40141661.0,-21.1997175,149.1194541,8.76,5.185468749999999,1.143816518846402,384,1.0,Monitoring,22.3,Unknown,1998-10-22,2025-10-21,5.185468749999999,QLD,True
40141662.0,-21.2065254,149.1182138,4.72,3.111094527363184,1.8704868332966318,402,1.0,Monitoring,13.5,Unknown,1998-10-22,2025-12-23,3.111094527363184,QLD,True
40141663.0,-23.0572418,150.7703625,4.98,3.1061842105263158,0.343245708452191,1368,1.0,Monitoring,5.3,Unknown,1985-02-09,1992-01-14,3.1061842105263158,QLD,True
40141664.0,-23.8859585,150.2544676,119.36,12.277906976744179,0.9617381207458662,344,1.0,Monitoring,14.9,Unknown,1965-03-16,2003-06-05,12.277906976744179,QLD,True
40141665.0,-24.9413676,150.0910335,141.05,9.107115384615389,0.704818565448984,936,1.0,Monitoring,20.1,Dawson River alluvium,1971-03-30,2011-03-01,9.107115384615389,QLD,True
40141666.0,-23.9116629,150.1912115,114.17,11.22978417266187,1.0051460395413276,834,1.0,Monitoring,14.0,Unknown,1984-11-01,2026-03-06,11.22978417266187,QLD,True
40141667.0,-24.3692024,150.5132274,169.74,13.516000000000012,1.4503174603465105,300,1.0,Unknown,18.3,Unknown,1985-10-09,2022-01-06,13.516000000000012,QLD,True
40141668.0,-24.9490985,150.0899907,140.73,8.397878787878778,0.32137291789918115,396,1.0,Unknown,13.8,Dawson River alluvium,1987-05-14,2010-08-25,8.397878787878778,QLD,True
40141669.0,-22.0148422,148.807358,146.72,5.870000000000008,3.480931643451646,95,1.0,Monitoring,24.5,Unknown,1969-02-27,2011-10-27,5.870000000000008,QLD,True
40141670.0,-22.1582994,148.8978846,133.66,7.314883720930235,1.818941996414429,86,1.0,Monitoring,18.0,Unknown,1970-10-13,2009-12-02,7.314883720930235,QLD,True
40141671.0,-24.8039056,152.3352625,6.54,5.698430769230769,0.9035852793594105,325,1.0,Monitoring,42.7,Elliott Formation,1967-05-24,2019-07-17,5.698430769230769,QLD,True
40141672.0,-24.7515102,151.0343796,264.14,9.727158351409956,0.914230944377812,4610,1.0,Monitoring,23.0,Unknown,1983-10-04,2026-03-22,9.727158351409956,QLD,True
40141673.0,-26.280804,152.0305091,300.89,5.491475409836054,1.4327775836556536,1098,1.0,Monitoring,10.1,Barker & Barambah Creeks alluvium,1973-01-31,2025-09-08,5.491475409836054,QLD,True
40141674.0,-24.991192,152.4104986,20.0,11.950068181818182,1.9898927812032572,2640,1.0,Monitoring,50.9,Fairymead beds,1973-01-02,2026-03-02,11.950068181818182,QLD,True
40141675.0,-24.8823284,152.4761264,9.67,6.505425101214574,1.2009763080031801,2223,1.0,Monitoring,25.98,Elliott Formation,1983-06-09,2026-03-17,6.505425101214574,QLD,True
40141676.0,-25.1901762,152.2327312,106.52,1.6883657587548604,0.7757177998523899,771,1.0,Monitoring,7.0,Unknown,1985-06-05,2010-05-18,1.6883657587548604,QLD,True
40141681.0,-27.5618728,153.4328497,70.0,55.03445482866044,2.923840959845173,17334,1.0,Monitoring,97.8,Unknown,1990-08-07,2026-03-22,55.03445482866044,QLD,True
40141682.0,-28.0850814,152.6170515,126.72,5.8243548387096755,1.3199989244676165,744,1.0,Monitoring,12.0,Unknown,1988-01-12,2021-03-01,5.8243548387096755,QLD,True
40141684.0,-27.4719061,148.7031742,218.66,18.474848484848483,0.8605362082789495,198,1.0,Unknown,61.0,Balonne River alluvium,1999-01-16,2024-12-02,18.474848484848483,QLD,True
40141685.0,-26.8990188,150.9794474,325.5,24.543820754717004,0.8625724921487754,212,1.0,Monitoring,34.3,Condamine River alluvium,1966-04-05,2025-10-17,24.543820754717004,QLD,True
40141686.0,-27.5564023,151.3681135,364.62,44.35330275229358,3.40031604135057,327,1.0,Monitoring,102.4,Condamine River alluvium,1992-02-25,2022-10-05,44.35330275229358,QLD,True
40141687.0,-27.3913651,151.3090735,348.77,22.846949152542365,1.5717425776361693,177,1.0,Unknown,94.0,Condamine River alluvium,1997-09-05,2026-01-15,22.846949152542365,QLD,True
40141688.0,-16.3470276,145.409582,4.21,1.0571232876712329,0.45184366979819796,146,1.0,Unknown,8.5,Unknown,1975-07-02,2026-02-05,1.0571232876712329,QLD,True
40141690.0,-17.0098556,145.5141612,446.12,6.375982905982916,0.7358074979182198,351,1.0,Monitoring,10.5,Unknown,1992-12-22,1998-03-06,6.375982905982916,QLD,True
40141691.0,-17.6069505,145.5474255,992.52,2.1110606060605788,0.5118897981999304,66,1.0,Unknown,12.0,Atherton Basalt / Adler Hill Basalt / Meringa Basalt / The Fisheries Basalt / Twidler Hill Basalt / ,2010-12-16,2026-02-03,2.1110606060605788,QLD,True
40141692.0,-18.0626281,145.8483307,20.24,2.1549999999999994,0.16461184290180772,18,1.0,Unknown,3.1,Unknown,1994-05-17,1994-09-27,2.1549999999999994,QLD,True
40141693.0,-19.3312201,146.6144155,42.23,8.301494252873562,2.4002292899794915,174,1.0,Monitoring,39.8,Permian felsic intrusives,1978-08-01,2026-03-11,8.301494252873562,QLD,True
40141696.0,-20.0108499,148.188415,7.82,5.0479741379310346,1.8937202711903445,696,1.0,Monitoring,16.8,Unknown,1987-06-22,2025-11-25,5.0479741379310346,QLD,True
40141697.0,-20.0322372,148.1821904,9.07,4.771469194312797,2.697094467366834,633,1.0,Monitoring,18.4,Unknown,1987-06-23,2025-11-25,4.771469194312797,QLD,True
40141698.0,-20.0312229,147.8630368,39.48,8.324999999999998,0.3104697463757691,42,1.0,Unknown,22.55,Unknown,1998-01-22,2001-02-01,8.324999999999998,QLD,True
40141700.0,-20.3816826,148.5012892,27.04,6.7924999999999995,1.2248225733282567,120,1.0,Unknown,22.0,Lizzie Creek Volcanic Group,1995-11-01,2025-11-12,6.7924999999999995,QLD,True
40141703.0,-23.0505567,150.4725013,27.04,8.796499999999998,0.5051124917487388,840,1.0,Monitoring,35.17,Alton Downs Basalt,2003-09-09,2011-11-09,8.796499999999998,QLD,True
40141704.0,-22.8698714,147.9007972,287.0,12.911904761904758,2.1744882598733706,567,1.0,Unknown,77.0,Devonian felsic intrusives,2005-05-09,2026-02-12,12.911904761904758,QLD,True
40141705.0,-25.5056189,151.2147721,137.3,22.393450760608495,3.436621316405626,14988,1.0,Monitoring,100.0,Precipice Sandstone,2006-08-03,2026-03-22,22.393450760608495,QLD,True
40141706.0,-26.3052071,152.0455465,311.3,6.352345679012354,3.1695956117642683,486,1.0,Monitoring,18.2,Toogoolawah Group,2005-05-12,2025-09-08,6.352345679012354,QLD,True
40141708.0,-27.6609308,152.3809266,109.54,12.086382978723407,4.30538846591217,564,1.0,Monitoring,19.0,Unknown,1989-04-19,2025-11-20,12.086382978723407,QLD,True
40141709.0,-27.5965062,152.4011504,101.05,3.571666666666664,0.5724456857028247,540,1.0,Monitoring,5.0,Unknown,1999-12-02,2025-11-19,3.571666666666664,QLD,True
40141710.0,-27.4350031,152.5704499,49.03,19.734782608695653,1.492206598771597,552,1.0,Monitoring,27.9,Lockyer Creek alluvium,2002-02-08,2025-11-18,19.734782608695653,QLD,True
40141711.0,-27.443737,152.5150005,57.29,18.398787878787875,3.174502779039764,396,1.0,Unknown,27.4,Lockyer Creek alluvium,2004-03-25,2025-08-19,18.398787878787875,QLD,True
40141712.0,-27.775386,152.3703234,160.49,8.948448753462605,1.705735633435428,4332,1.0,Monitoring,22.6,Unknown,2005-04-15,2026-02-16,8.948448753462605,QLD,True
40141713.0,-27.6293543,153.4329628,41.5,26.691818181818185,3.3565803321642522,110,1.0,Unknown,61.52,Unknown,2007-10-12,2025-10-21,26.691818181818185,QLD,True
40141714.0,-27.5735405,153.4107596,3.0,2.537333333333333,0.25121189408612216,90,1.0,Unknown,7.48,Unknown,2007-10-24,2025-10-22,2.537333333333333,QLD,True
40141732.0,-27.961389,149.379167,214.43,10.059795918367348,0.5137392726444021,147,1.0,Unknown,15.0,Moonie River alluvium,2001-10-05,2022-09-21,10.059795918367348,QLD,True
40141733.0,-28.1430022,148.6676957,194.75,24.148020833333344,0.2279317524434231,96,1.0,Unknown,24.23,Unknown,1972-08-29,2019-05-21,24.148020833333344,QLD,True
40141734.0,-28.1842399,151.9712985,442.63,6.633636363636359,1.0454894724421127,759,1.0,Monitoring,13.2,Condamine River alluvium,1970-07-21,2026-02-03,6.633636363636359,QLD,True
40141735.0,-27.9158556,151.9807598,467.1,6.02114583333334,1.4091757959577078,576,1.0,Monitoring,12.8,Unknown,1959-07-27,2003-09-29,6.02114583333334,QLD,True
40141736.0,-27.1909105,151.2751754,342.66,15.130598735589446,0.2687213407082389,8067,1.0,Monitoring,44.2,Condamine River alluvium,1986-04-18,2026-01-09,15.130598735589446,QLD,True
40141737.0,-27.5347583,151.5410195,393.49,1.8983720930232628,0.5625360654381774,387,1.0,Monitoring,20.2,Injune Creek Group / Mulgildie Coal Measures,1989-02-16,2022-11-03,1.8983720930232628,QLD,True
40141739.0,-22.8133504,147.6486335,254.39,9.487650542941747,1.7374549524925698,3039,1.0,Monitoring,14.9,Unknown,1967-05-13,2012-06-30,9.487650542941747,QLD,True
40141761.0,-20.3267122,148.507496,27.85,14.232745098039217,3.0534978030404103,306,1.0,Monitoring,22.0,Unknown,1979-09-14,1999-06-02,14.232745098039217,QLD,True
40141762.0,-24.3717154,150.5522797,176.24,11.242008928571446,1.6836518166065353,672,1.0,Monitoring,15.2,Unknown,1963-04-23,2004-06-02,11.242008928571446,QLD,True
40141766.0,-27.5864402,153.0760153,43.6,13.918000000000001,13.795782967715443,105,1.0,Unknown,94.5,Oxley Group,2006-06-21,2025-09-09,13.918000000000001,QLD,True
40141767.0,-23.0937032,146.4070222,325.95,47.972037617554854,1.7083418661491396,957,1.0,Monitoring,212.2,Back Creek Group / Birimgan Formation / Reids Dome beds / Orion Formation,2011-10-06,2013-01-19,47.972037617554854,QLD,True
40141769.0,-27.4292311,151.270236,349.0,13.702051282051293,1.36355220981079,39,1.0,Unknown,18.3,Condamine River alluvium,1969-03-31,1991-11-25,13.702051282051293,QLD,True
40141772.0,-26.5527778,150.2219444,315.58,24.65110207401382,2.160901955257785,14754,1.0,Monitoring,200.0,Unknown,2014-07-09,2025-06-30,24.65110207401382,QLD,True
40141774.0,-21.1031588,148.8366427,71.94,1.9606451612903193,0.6973785763946997,186,1.0,Unknown,23.8,Unknown,1974-10-15,1982-11-02,1.9606451612903193,QLD,True
40141775.0,-24.1826387,150.3411431,129.0,11.203333333333344,0.4446787976037849,114,1.0,Unknown,15.0,Unknown,1999-09-09,2022-07-28,11.203333333333344,QLD,True
40141778.0,-24.9092482,152.3474436,29.36,15.238333333333332,0.4368256707963336,6,1.0,Unknown,20.1,Elliott Formation,1960-04-08,1964-01-23,15.238333333333332,QLD,True
40141779.0,-26.2016667,151.2977778,279.62,0.2688888888889071,0.8408461346894699,18,1.0,Unknown,3.0,Unknown,2005-04-20,2011-01-24,0.2688888888889071,QLD,True
40141783.0,-24.1381456,149.7945382,82.2,16.420416666666668,0.5089536813585815,3672,1.0,Monitoring,29.2,Unknown,2012-12-12,2014-01-23,16.420416666666668,QLD,True
40141784.0,-26.8022777,150.608619,296.4,7.8482352941176305,0.7879204510341361,102,1.0,Unknown,19.4,Condamine River alluvium,1966-08-02,1973-10-02,7.8482352941176305,QLD,True
40141787.0,-27.9502032,151.8078989,420.98,6.7418061674009016,0.40671076298349107,681,1.0,Monitoring,18.3,Unknown,1957-04-24,2012-03-06,6.7418061674009016,QLD,True
40141794.0,-27.649236,153.1196774,41.75,9.22,1.1268074589320702,102,1.0,Unknown,35.0,Unknown,1989-10-19,1996-01-17,9.22,QLD,True
40141795.0,-22.6393351,147.7076149,295.0,8.158653846153845,1.6672036029225779,156,1.0,Unknown,46.0,Unknown,2010-12-09,2025-08-13,8.158653846153845,QLD,True
40141796.0,-28.1228575,153.4190965,19.0,1.4149999999999998,0.33945142911361054,12,1.0,Unknown,4.9,Bunya Phyllite / Neranleigh-Fernvale beds,2012-08-14,2012-10-05,1.4149999999999998,QLD,True
40141799.0,-22.5650556,147.7071089,324.35,9.171904761904807,2.128398049209937,84,1.0,Unknown,39.0,Unknown,2007-06-04,2025-08-13,9.171904761904807,QLD,True
40141803.0,-24.8086928,152.3371653,6.77,6.085684647302904,0.5570379701046531,241,1.0,Monitoring,73.2,Elliott Formation,1968-02-13,2001-07-31,6.085684647302904,QLD,True
40141805.0,-27.590906,151.2921942,361.54,14.84000000000001,,1,1.0,Unknown,14.9,Condamine River alluvium,1984-06-21,1984-06-21,14.84000000000001,QLD,True
40141807.0,-27.2988889,150.6366667,364.15,96.34645201392341,0.7353246114867014,24132,1.0,Monitoring,260.0,Blythesdale Group / Ronlow beds / Kumbarilla beds / Woodenbong beds,2014-05-12,2025-06-30,96.34645201392341,QLD,True
40141812.0,-20.4131704,140.7369772,153.5,24.7307597173145,4.8336263843596745,566,1.0,Monitoring,53.0,Wallumbilla Formation,1996-02-10,2024-11-19,24.7307597173145,QLD,True
40141814.0,-27.4376239,151.3575027,355.0,17.913097918799043,0.721323205677368,8793,1.0,Monitoring,237.8,Unknown,2016-12-08,2025-03-27,17.913097918799043,QLD,True
40141817.0,-27.9432635,151.8091135,420.37,5.153181818181812,0.5077204634102487,726,1.0,Monitoring,19.8,Unknown,1957-03-13,2012-03-06,5.153181818181812,QLD,True
40141820.0,-22.1286657,146.4139269,228.81,0.9247783094098917,0.6415526966625934,18810,1.0,Monitoring,89.0,Unknown,2014-03-01,2024-06-18,0.9247783094098917,QLD,True
40141824.0,-27.5692704,153.4836626,2.55,1.0358064516129029,0.32617780722315776,62,1.0,Unknown,53.2,Unknown,1969-09-04,1972-05-10,1.0358064516129029,QLD,True
40141825.0,-28.1270133,153.0352388,122.25,0.18500000000000005,8.308070373638715,4,1.0,Unknown,,Albert River alluvium,1958-09-26,1984-11-14,0.18500000000000005,QLD,False
40141830.0,-27.3255467,151.3719821,352.57,11.774999999999972,2.5542814510823364,68,1.0,Unknown,14.9,Condamine River alluvium,1946-11-05,1985-11-18,11.774999999999972,QLD,True
40141831.0,-28.0472222,152.6325,104.12,7.403840000000002,1.6819947074811674,750,1.0,Monitoring,9.5,Unknown,1988-01-12,2021-03-01,7.403840000000002,QLD,True
40141833.0,-23.3515421,148.066877,182.1,21.485339805825244,0.05843694243480603,618,1.0,Monitoring,140.0,Unknown,2012-09-28,2013-01-08,21.485339805825244,QLD,True
40141834.0,-23.3261518,148.2596031,180.17,24.03875776397515,0.3538661515008165,966,1.0,Monitoring,88.0,Unknown,2010-03-31,2024-12-09,24.03875776397515,QLD,True
40141836.0,-28.027294,152.6621884,95.51,-4.539999999999996,0.0,2,1.0,Unknown,20.0,Unknown,1988-11-03,1988-11-03,-4.539999999999996,QLD,False
40141841.0,-27.7127565,152.2517285,216.0,21.976874999999996,0.5719409474486163,96,1.0,Unknown,42.0,Marburg Subgroup,2005-10-12,2019-09-02,21.976874999999996,QLD,True
40141845.0,-23.2375012,146.3593201,363.0,41.43504575163399,1.1815167225057177,2295,1.0,Monitoring,70.2,Blackwater Group / Betts Creek beds,2009-12-17,2012-01-20,41.43504575163399,QLD,True
40141848.0,-21.2212111,149.1571956,5.33,4.275263157894737,0.4640533432228575,114,1.0,Unknown,15.0,Unknown,1992-11-19,1997-10-03,4.275263157894737,QLD,True
40141850.0,-21.9084351,148.7855352,159.87,13.2,3.7684612244256925,9,1.0,Unknown,31.6,Unknown,2005-05-30,2016-08-04,13.2,QLD,True
40141851.0,-20.230306,140.7423293,133.0,10.63617647058823,0.3052282210097718,68,1.0,Unknown,16.5,Unknown,2011-07-10,2022-03-23,10.63617647058823,QLD,True
40141853.0,-26.4652778,149.0188889,337.98,7.084779043280182,1.5864218994175787,2195,1.0,Monitoring,285.5,Injune Creek Group / Mulgildie Coal Measures,2012-11-29,2018-12-31,7.084779043280182,QLD,True
40141855.0,-24.846012,152.3151451,12.57,5.976133056133057,1.1314336613121618,2886,1.0,Monitoring,14.5,Unknown,1994-09-27,2021-04-29,5.976133056133057,QLD,True
40141856.0,-26.9859929,153.1105648,3.93,2.5102013422818796,0.5679766658963011,447,1.0,Monitoring,19.6,Unknown,1992-02-20,2020-09-23,2.5102013422818796,QLD,True
40141864.0,-26.6238559,151.8621467,542.63,57.57758620689656,2.2951484219223355,174,1.0,Unknown,70.0,Main Range Volcanics,2010-11-03,2013-08-28,57.57758620689656,QLD,True
40141865.0,-26.6239112,151.8622968,543.73,105.75821428571429,0.24065858100027657,168,1.0,Unknown,197.0,Tarong beds,2012-04-26,2016-09-06,105.75821428571429,QLD,True
40141868.0,-21.8769389,148.1715203,299.96,19.45999999999998,,1,1.0,Unknown,49.27,Unknown,2005-07-04,2005-07-04,19.45999999999998,QLD,True
40141872.0,-22.2894666,140.4992573,238.28,44.75644444444445,1.7956844169431674,45,1.0,Monitoring,68.2,Unknown,1995-03-01,2019-11-24,44.75644444444445,QLD,True
40141878.0,-28.7648929,150.9997591,260.0,36.761250000000004,2.306773748229986,240,1.0,Monitoring,42.86,Unknown,2002-10-11,2024-03-18,36.761250000000004,QLD,True
40141880.0,-24.2855437,150.5875071,302.4,67.04999999999998,1.8115356374411762e-14,9,1.0,Unknown,72.0,Unknown,2014-09-18,2014-09-18,67.04999999999998,QLD,True
40141881.0,-27.3971499,151.680329,394.45,12.330663507108996,1.1430570002835265,633,1.0,Monitoring,25.8,Unknown,1990-06-14,2026-02-02,12.330663507108996,QLD,True
40141887.0,-24.60197,149.8993305,108.5,11.900000000000002,0.38851831214659566,72,1.0,Unknown,12.5,Unknown,1991-04-19,2021-10-19,11.900000000000002,QLD,True
40141889.0,-28.1976425,152.9995732,106.03,5.214392523364489,1.193779792348611,214,1.0,Unknown,17.6,Unknown,1957-04-15,1988-03-17,5.214392523364489,QLD,True
40141890.0,-24.4274367,148.3493699,273.52,15.098779637377945,0.33596254873125464,8604,1.0,Monitoring,19.5,Unknown,2012-07-30,2025-06-01,15.098779637377945,QLD,True
40141894.0,-22.2100573,146.4407453,237.01,5.223171510699455,0.4646676220799612,18786,1.0,Monitoring,86.5,Blackwater Group / Betts Creek beds,2014-03-01,2025-12-06,5.223171510699455,QLD,True
40141902.0,-25.918118,153.0890292,24.69,15.910000000000002,0.0,3,1.0,Unknown,54.0,Unknown,2001-12-12,2001-12-12,15.910000000000002,QLD,True
40141916.0,-27.5524306,151.3391391,361.94,41.08217647058823,3.3907951452901632,510,1.0,Monitoring,83.0,Condamine River alluvium,1987-05-14,2026-01-15,41.08217647058823,QLD,True
40141917.0,-27.761767,151.4340236,385.07,29.71511811023621,0.7827311425354225,127,1.0,Unknown,72.0,Condamine River alluvium,1987-06-03,2023-10-10,29.71511811023621,QLD,True
40141920.0,-21.6612942,139.2721925,314.5,13.24884057971015,0.31742315527626747,69,1.0,Unknown,47.0,Narpa Group,2017-10-22,2024-05-08,13.24884057971015,QLD,True
40141921.0,-24.9147547,152.4798793,8.65,7.274860499265786,0.8313822781662505,6129,1.0,Monitoring,41.0,Elliott Formation,1992-09-09,2026-03-13,7.274860499265786,QLD,True
40141923.0,-24.4741366,150.5389414,182.57,13.617172774869104,1.8044435302789528,1146,1.0,Monitoring,19.6,Unknown,1999-08-31,2025-06-16,13.617172774869104,QLD,True
40141925.0,-23.2398092,148.9113361,121.6,14.979999999999997,0.0,2,1.0,Unknown,13.0,Mackenzie River alluvium,2012-12-01,2012-12-01,14.979999999999997,QLD,False
40141926.0,-24.9152853,151.1046693,223.5,15.15259842519685,4.429981810031697,762,1.0,Monitoring,22.0,Unknown,1999-07-08,2025-03-10,15.15259842519685,QLD,True
40141932.0,-24.9545785,152.4055233,19.09,11.837093023255814,1.53882512274381,3096,1.0,Monitoring,63.4,Elliott Formation,1959-02-20,2004-09-24,11.837093023255814,QLD,True
40141933.0,-27.8393125,151.9959262,467.62,9.386150234741784,2.427813523651466,213,1.0,Monitoring,53.4,Main Range Volcanics,1979-06-06,2026-02-06,9.386150234741784,QLD,True
40141934.0,-27.3125906,151.5990417,417.56,9.204193548387105,0.3073743029790182,93,1.0,Unknown,21.7,Unknown,2001-12-11,2022-01-14,9.204193548387105,QLD,True
40141935.0,-17.2091667,145.485,722.45,26.258303571428602,4.669365595154155,672,1.0,Monitoring,50.0,Atherton Basalt / Adler Hill Basalt / Meringa Basalt / The Fisheries Basalt / Twidler Hill Basalt / ,1998-06-22,2026-01-21,26.258303571428602,QLD,True
40141936.0,-16.9294131,145.8094309,1.27,0.12000000000000005,0.032732683535398835,15,1.0,Unknown,26.0,Unknown,2001-07-25,2001-08-16,0.12000000000000005,QLD,True
40141937.0,-22.864171,149.8952835,104.2,15.68357142857143,0.6249754738044869,126,1.0,Unknown,21.71,Unknown,2003-11-21,2010-05-31,15.68357142857143,QLD,True
40141938.0,-24.8107078,152.3508637,4.73,3.4749262536873156,0.21352203440815762,4068,1.0,Monitoring,74.2,Fairymead beds,1992-09-15,2026-01-27,3.4749262536873156,QLD,True
40141940.0,-27.5448301,152.3320093,92.49,20.956212121212115,4.371431454045954,396,1.0,Unknown,47.0,Unknown,1996-03-18,2011-06-10,20.956212121212115,QLD,True
40141941.0,-22.172554,148.164724,223.26,16.849999999999998,4.351167857633658e-15,3,1.0,Unknown,30.0,Blackwater Group / Betts Creek beds,2012-08-01,2012-08-01,16.849999999999998,QLD,True
40141942.0,-22.1619139,148.1087124,224.82,31.274745762711866,11.563162578358888,59,1.0,Unknown,77.0,Blackwater Group / Betts Creek beds,2008-06-01,2024-07-10,31.274745762711866,QLD,True
40141955.0,-19.2778975,146.6138839,29.58,12.445186440677967,2.4888178249526263,295,1.0,Monitoring,17.0,Unknown,1973-02-12,2005-10-18,12.445186440677967,QLD,True
